"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"14894","Dallas Turner","LEDG","Left Edge","Minnesota Vikings","31","15","23","2003-02-02","Alabama","1","75","247","2","77","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10273.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","90","92","76","84","67","94","91","84","85","18","13","6","6","6","6","6","45","15","10","15","8","4","18","35","29","35","69","32","25","30","36","12","83","77","77","75","83","66","49","54","78","29","45","45","81","45","45","45","45","21","14","15","10"
"12885","Eric Wilson","WILL","Weak Backer","Minnesota Vikings","31","55","31","2094-09-26","Cincinnati","1","73","230","9","77","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9318.png?im=FaceCrop,padding=0.7","normal","[]","88","89","77","82","80","91","93","87","85","24","10","6","6","6","6","6","64","50","56","23","13","7","15","50","37","41","74","54","38","55","65","12","85","62","68","72","83","81","59","66","78","49","45","45","70","45","45","45","45","16","26","19","35"
"21021","James Pierre","CB","Cornerback","Minnesota Vikings","31","23","29","2096-09-16","FAU","1","74","185","6","77","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/528.png?im=FaceCrop,padding=0.7","normal","[]","94","90","60","83","73","81","92","87","80","27","10","6","6","6","6","6","71","65","57","52","42","35","49","56","53","25","82","65","32","63","75","13","64","29","37","47","73","73","80","83","68","71","34","26","43","35","35","35","35","13","11","15","76"
"11695","Johnny Hekker","P","Punter","Minnesota Vikings","31","5","36","2090-02-08","Oregon State","1","77","225","14","77","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/5860.png?im=FaceCrop,padding=0.7","normal","[]","74","67","55","60","63","72","94","84","68","67","38","63","53","43","41","29","39","43","18","15","15","15","15","40","15","15","50","15","10","10","10","27","25","10","10","17","35","20","15","15","21","10","29","25","22","16","16","15","13","16","92","84","10"
"16292","Caleb Banks","DT","Defensive Tackle","Minnesota Vikings","31","95","23","2003-03-12","Florida","1","78","327","0","76","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11328.png?im=FaceCrop,padding=0.7","normal","[]","71","74","87","70","79","78","82","73","87","25","17","16","14","12","18","16","26","24","24","19","17","15","33","59","15","52","60","34","47","24","24","19","82","76","71","79","80","78","29","21","81","19","51","53","84","52","51","51","52","22","13","22","10"
"22977","Ivan Pace Jr","WILL","Weak Backer","Minnesota Vikings","31","0","25","2000-12-16","Cincinnati","1","71","231","3","76","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2346.png?im=FaceCrop,padding=0.7","normal","[]","85","83","72","78","75","84","93","86","88","22","7","6","6","6","6","6","63","45","47","10","6","5","20","53","31","44","73","48","36","48","52","14","84","61","73","71","92","79","62","67","85","42","40","35","74","40","40","35","35","25","21","19","10"
"15123","Donovan Jackson","LG","Left Guard","Minnesota Vikings","31","74","23","2002-12-04","Ohio State","1","76","324","1","75","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10605.png?im=FaceCrop,padding=0.7","normal","[]","67","72","90","62","76","71","89","86","90","13","13","6","6","6","6","6","23","12","13","10","5","5","10","25","8","12","53","12","16","12","14","11","31","16","20","35","22","25","10","10","40","10","76","77","86","76","78","77","79","82","14","12","10"
"20430","Kyler Murray","QB","Quarterback","Minnesota Vikings","31","1","29","2097-08-07","Oklahoma","1","70","207","7","75","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9583.png?im=FaceCrop,padding=0.7","normal","[]","89","90","59","89","53","64","80","89","85","90","83","87","82","79","85","84","50","21","19","17","15","13","11","69","73","25","88","94","49","77","86","85","34","10","10","14","29","17","17","23","12","10","13","12","10","13","13","12","12","10","19","15","10"
"1891","Jake Golday","MIKE","Mike Backer","Minnesota Vikings","31","41","23","2003-05-23","Cincinnati","1","77","239","0","74","Field General - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11331.png?im=FaceCrop,padding=0.7","normal","[]","88","90","76","83","75","88","88","86","87","24","10","6","6","6","6","6","53","56","57","43","33","28","35","63","31","48","76","28","45","47","52","14","81","61","63","72","83","74","60","67","80","44","43","54","75","57","51","45","44","27","15","13","15"
"16311","Domonique Orange","DT","Defensive Tackle","Minnesota Vikings","31","97","22","2004-03-11","Iowa State","1","74","322","0","73","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11332.png?im=FaceCrop,padding=0.7","normal","[]","67","74","86","60","74","73","89","75","85","25","10","6","6","6","6","6","25","25","24","12","10","2","27","49","16","41","56","23","42","21","23","12","81","73","66","79","78","74","17","19","81","19","45","45","86","45","45","45","45","29","14","29","10"
"1850","Jakobe Thomas","SS","Strong Safety","Minnesota Vikings","31","8","23","2003-06-30","Miami","1","73","214","0","73","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11333.png?im=FaceCrop,padding=0.7","normal","[]","87","87","66","84","75","80","90","89","91","24","12","6","6","6","6","6","70","61","63","41","39","35","38","53","55","57","81","60","48","55","68","14","73","46","49","66","76","74","71","73","76","69","35","35","50","35","35","35","35","23","25","23","48"
"20358","Josh Oliver","TE","Tight End","Minnesota Vikings","31","84","29","2097-03-21","San Jose St.","1","77","259","7","73","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9590.png?im=FaceCrop,padding=0.7","normal","[]","85","83","75","77","68","82","87","83","81","24","10","15","10","6","10","6","84","79","77","67","61","56","65","76","59","69","67","67","64","54","60","18","47","26","32","48","49","33","17","26","46","23","71","61","73","69","62","59","60","78","20","15","39"
"16363","Caleb Tiernan","LT","Left Tackle","Minnesota Vikings","31","78","23","2003-01-23","Northwestern","1","80","323","0","72","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11334.png?im=FaceCrop,padding=0.7","normal","[]","65","72","87","54","75","80","89","82","86","18","12","6","6","6","6","6","26","15","15","15","5","5","15","23","17","23","57","18","17","10","10","12","28","34","35","33","32","22","12","16","42","10","77","79","83","76","77","78","76","81","10","12","10"
"12524","Jamal Adams","WILL","Weak Backer","Minnesota Vikings","31","54","30","2095-10-17","LSU","1","73","213","9","72","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8463.png?im=FaceCrop,padding=0.7","normal","[]","87","86","77","82","71","81","76","88","92","25","17","15","10","10","15","15","68","61","52","35","25","20","12","60","25","45","84","55","40","55","65","20","73","59","61","69","85","72","68","75","90","63","35","35","74","35","35","35","35","26","25","25","35"
"24423","Blake Brandel","C","Center","Minnesota Vikings","31","64","29","2097-01-23","Oregon State","1","79","315","6","71","Power - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/834.png?im=FaceCrop,padding=0.7","normal","[]","68","62","87","52","81","76","89","79","92","25","5","6","6","6","6","6","23","12","10","10","5","5","12","29","5","15","47","10","10","10","10","12","29","15","10","15","22","15","12","15","35","10","74","75","83","71","77","79","71","81","37","27","10"
"14610","J.J. McCarthy","QB","Quarterback","Minnesota Vikings","31","9","23","2003-01-20","Michigan","1","75","219","2","71","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10167.png?im=FaceCrop,padding=0.7","normal","[]","85","88","68","88","59","81","79","91","80","91","78","85","82","80","80","77","36","12","10","15","14","12","15","63","67","56","83","81","51","66","69","78","29","10","10","24","33","15","12","14","23","10","23","15","27","22","16","18","14","16","31","29","14"
"23047","Jay Ward","FS","Free Safety","Minnesota Vikings","31","24","26","2000-07-13","LSU","1","73","188","3","71","Run Support - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2451.png?im=FaceCrop,padding=0.7","normal","[]","87","93","58","79","72","86","90","87","75","23","11","15","10","10","15","15","70","69","63","33","30","27","34","64","63","40","83","72","55","64","73","10","66","27","32","60","77","75","69","71","77","73","35","35","49","35","35","35","35","22","19","16","63"
"16178","Max Bredeson","FB","Fullback","Minnesota Vikings","31","45","23","2002-10-04","Michigan","1","74","252","0","71","Blocking - FB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11329.png?im=FaceCrop,padding=0.7","normal","[]","78","82","79","76","58","81","82","78","83","52","38","42","37","30","42","36","71","64","58","62","56","50","58","72","60","74","73","65","67","55","61","36","35","18","15","32","35","32","15","22","34","18","65","65","71","58","56","47","48","83","32","30","45"
"15075","Tai Felton","WR","Wide Receiver","Minnesota Vikings","31","13","23","2003-03-15","Maryland","1","73","183","1","71","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10551.png?im=FaceCrop,padding=0.7","normal","[]","93","93","59","84","62","89","86","91","89","22","33","24","15","22","23","27","81","79","77","72","71","76","70","70","73","52","85","83","59","77","82","18","49","23","25","28","30","36","33","46","24","25","37","26","35","19","17","24","17","21","18","27","71"
"1830","Demond Claiborne","HB","Halfback","Minnesota Vikings","31","21","22","2003-10-09","Wake Forest","1","70","188","0","70","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11330.png?im=FaceCrop,padding=0.7","normal","[]","93","90","73","89","58","85","86","87","86","30","24","25","20","15","21","22","65","61","61","66","58","52","56","79","79","72","91","82","65","76","82","25","25","18","19","25","28","22","19","21","24","22","42","49","43","33","30","30","33","39","28","23","82"
"22488","Theo Jackson","FS","Free Safety","Minnesota Vikings","31","26","27","2098-10-02","Tennessee","1","73","205","4","70","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2155.png?im=FaceCrop,padding=0.7","normal","[]","90","91","58","76","73","88","90","87","83","25","10","6","6","6","6","6","65","57","43","10","10","10","24","55","45","44","80","53","44","60","65","15","67","44","48","58","74","70","63","69","74","67","35","35","63","35","35","35","35","20","15","15","40"
"4723","Zavier Scott","HB","Halfback","Minnesota Vikings","31","36","27","2099-07-17","Maine","1","73","219","2","70","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11078.png?im=FaceCrop,padding=0.7","normal","[]","89","92","74","84","69","85","89","86","85","30","11","20","17","12","22","21","72","60","60","67","62","59","60","87","76","67","86","78","68","72","79","24","31","19","25","28","33","14","16","23","30","25","35","55","34","30","25","30","25","29","17","15","76"
"28422","Bo Richter","REDG","Right Edge","Minnesota Vikings","31","98","26","2000-08-13","Air Force","1","73","248","2","69","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10957.png?im=FaceCrop,padding=0.7","normal","[]","87","92","72","81","57","88","86","81","84","27","13","6","6","6","6","6","44","20","20","15","5","5","25","32","15","27","72","26","28","28","33","12","78","58","71","69","79","56","42","49","78","34","45","45","77","45","45","45","45","11","25","24","10"
"4707","Charles Demmings","CB","Cornerback","Minnesota Vikings","31","20","23","2003-04-05","Stephen F. Austin","1","73","193","0","69","Manto Man - CB","","normal","[]","92","92","59","82","63","94","87","87","81","24","10","6","6","6","6","6","64","62","65","47","42","37","41","59","55","35","86","68","34","65","74","17","56","34","37","47","70","66","69","64","54","69","35","35","42","35","35","35","35","19","15","13","60"
"1153","Levi Drake Rodriguez","DT","Defensive Tackle","Minnesota Vikings","31","50","26","2000-08-04","Texas AM-Commerce","1","76","307","2","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10384.png?im=FaceCrop,padding=0.7","normal","[]","72","64","84","63","69","66","90","84","85","20","17","9","9","9","9","9","42","15","18","15","8","4","15","26","24","32","58","33","34","21","31","12","81","68","70","76","76","69","21","28","81","25","45","45","82","45","45","45","45","18","16","12","10"
"13498","Tavierre Thomas","FS","Free Safety","Minnesota Vikings","31","37","30","2096-03-11","Ferris State","1","70","212","8","69","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9938.png?im=FaceCrop,padding=0.7","normal","[]","90","90","55","78","73","81","92","90","84","25","13","6","6","6","6","6","64","60","37","23","13","10","14","58","56","32","78","59","31","63","71","16","59","35","43","50","74","73","72","68","46","73","35","35","47","35","35","35","35","12","18","14","74"
"17543","Carson Wentz","QB","Quarterback","Minnesota Vikings","31","11","33","2092-12-30","North Dakota St.","1","77","237","10","68","Strong Arm - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8258.png?im=FaceCrop,padding=0.7","normal","[]","82","83","72","77","72","70","80","77","92","89","74","80","79","76","76","79","38","20","20","18","17","15","19","52","64","62","76","78","55","47","62","76","30","9","9","21","28","21","12","18","11","9","27","17","46","10","10","14","18","42","24","18","14"
"16163","Dillon Bell","WR","Wide Receiver","Minnesota Vikings","31","89","22","2003-11-06","Georgia","1","73","210","0","68","","","normal","[]","89","91","66","86","47","92","90","85","90","59","42","55","50","50","56","38","79","79","78","71","73","70","72","73","78","59","85","82","67","75","81","46","41","33","36","41","43","36","32","39","48","37","52","23","46","21","24","32","28","34","32","34","77"
"15243","Tyrion Ingram-Dawkins","LEDG","Left Edge","Minnesota Vikings","31","90","23","2003-06-26","Georgia","1","77","290","1","67","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10601.png?im=FaceCrop,padding=0.7","normal","[]","77","86","83","75","65","85","86","74","85","28","10","14","12","10","10","9","47","47","48","40","35","30","40","64","41","57","70","54","53","48","57","11","74","72","67","74","72","65","12","13","77","12","45","45","74","45","45","45","45","23","26","22","21"
"14983","Dwight McGlothern","CB","Cornerback","Minnesota Vikings","31","6","24","2002-02-06","Arkansas","1","74","185","2","66","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10171.png?im=FaceCrop,padding=0.7","normal","[]","90","92","59","75","63","78","89","88","84","33","23","30","25","18","31","12","62","64","61","20","18","16","24","55","66","44","83","72","43","67","75","24","54","35","41","36","60","86","62","66","48","60","22","20","47","22","20","20","20","23","25","21","65"
"4657","Myles Price","WR","Wide Receiver","Minnesota Vikings","31","4","24","2001-12-16","Indiana","1","69","178","1","66","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11015.png?im=FaceCrop,padding=0.7","normal","[]","92","92","53","81","67","84","84","80","84","36","29","25","20","18","35","22","80","76","74","69","68","69","64","70","72","39","82","77","38","72","74","28","26","10","10","20","34","14","12","19","20","15","37","29","34","23","31","20","22","22","18","14","82"
