team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Tennessee Titans,Julius Chestnut,HB,Halfback,36,Power Back,67,25,"October 26, 2000",United States,Sacred Heart,5,,,,88,90,76,82,67,82,86,80,85,25,11,25,20,10,10,10,68,59,63,60,50,45,52,87,80,80,78,78,78,69,78,21,35,10,10,38,42,16,10,12,40,10,45,55,45,42,46,48,51,42,21,17,75,2603,,https://www.maddenratings.com/julius-chestnut
Tennessee Titans,Micah Robinson,CB,Cornerback,21,Zone,67,24,"February 5, 2002",United States,Tulane,2,2025,237,Green Bay Packers,92,94,58,79,64,84,88,86,87,22,20,15,13,10,7,17,75,70,62,20,20,17,26,65,45,27,78,58,36,67,74,26,64,25,23,48,74,63,65,67,49,65,35,35,40,25,35,25,35,23,21,29,80,2528,,https://www.maddenratings.com/micah-robinson
Tennessee Titans,Erick Hallett II,SS,Strong Safety,41,Zone,66,26,"April 24, 2000",United States,Pittsburgh,4,,,,89,91,55,89,63,89,93,88,76,22,16,6,6,6,6,6,70,63,58,41,35,33,28,59,60,34,91,62,40,67,75,10,69,35,40,47,64,68,60,68,71,60,35,30,45,35,35,30,30,18,21,14,65,2567,,https://www.maddenratings.com/erick-hallett-ii
Tennessee Titans,Jaylen Harrell,LEDG,Left Edge,92,Smaller Speed Rusher,66,24,"May 1, 2002",United States,Michigan,3,2024,252,Tennessee Titans,83,88,75,67,65,88,91,79,80,27,13,6,6,6,6,6,44,20,20,15,5,5,25,32,15,27,67,26,28,28,33,12,74,66,70,66,79,64,39,43,70,31,45,45,77,45,45,45,45,11,25,24,10,2207,,https://www.maddenratings.com/jaylen-harrell
Tennessee Titans,Morgan Cox,LS,Long Snapper,46,Power,66,40,"April 26, 1986",United States,Tennessee,18,,,,70,61,73,61,73,68,92,71,82,22,13,10,10,10,10,10,58,42,44,47,40,35,25,67,26,33,57,22,25,10,14,12,63,56,55,63,63,29,15,20,59,15,50,56,57,40,35,50,40,41,29,18,10,2157,,https://www.maddenratings.com/morgan-cox
Tennessee Titans,Sanoussi Kane,SS,Strong Safety,42,Run Support,66,24,"October 6, 2001",United States,Purdue,3,2024,250,Baltimore Ravens,88,91,58,81,61,87,90,83,89,31,23,35,23,22,32,24,57,52,49,15,11,10,12,56,63,55,81,65,45,63,67,31,71,47,42,66,81,60,64,62,81,66,35,33,64,35,35,33,31,32,53,47,55,2743,,https://www.maddenratings.com/sanoussi-kane
Tennessee Titans,Bryce Oliver,WR,Wide Receiver,80,,65,26,"May 19, 2000",United States,Youngstown St.,3,,,,87,86,60,80,68,78,91,85,88,30,19,15,10,6,25,28,79,78,77,70,69,68,64,70,75,57,81,78,53,73,77,25,29,10,10,27,28,14,10,10,26,10,48,31,44,31,27,28,24,22,17,15,43,2454,,https://www.maddenratings.com/bryce-oliver
Tennessee Titans,Jerrick Reed II,FS,Free Safety,28,Hybrid,65,26,"August 7, 2000",United States,New Mexico,4,2023,198,Seattle Seahawks,91,93,59,78,62,90,90,85,79,21,12,15,10,8,19,11,71,67,63,44,39,41,39,63,61,26,81,72,30,63,70,17,66,26,33,50,64,64,67,62,83,61,35,30,55,35,35,30,30,25,16,17,52,2606,,https://www.maddenratings.com/jerrick-reed-ii
Tennessee Titans,Mitchell Trubisky,QB,Quarterback,10,,65,31,"August 20, 1994",United States,North Carolina,10,2017,2,Chicago Bears,83,84,71,86,52,69,90,80,86,89,75,81,76,74,78,79,44,29,33,38,28,18,31,63,69,53,81,83,57,70,68,74,35,10,10,24,43,18,15,17,32,13,21,18,31,19,19,21,21,21,31,23,10,2544,,https://www.maddenratings.com/mitchell-trubisky
Tennessee Titans,Pat Coogan,C,Center,79,Power,65,23,"November 18, 2002",,Indiana,,,,,66,63,82,57,67,72,84,87,89,17,6,6,6,6,6,6,36,14,17,10,5,5,12,33,10,36,50,16,27,10,17,12,36,23,22,43,32,37,16,13,37,10,74,74,79,73,74,73,69,78,18,18,10,1939,,https://www.maddenratings.com/pat-coogan
Tennessee Titans,Timmy Horne,DT,Defensive Tackle,94,,65,28,"October 25, 1997",United States,Kansas State,5,,,,64,62,85,65,62,84,87,72,87,20,15,6,6,6,6,6,24,15,15,15,7,3,15,29,20,27,53,10,25,12,14,12,79,66,54,75,72,65,11,12,73,10,45,45,85,45,45,45,45,35,15,16,10,1977,,https://www.maddenratings.com/timmy-horne
Tennessee Titans,Truman Jones,REDG,Right Edge,56,Power Rusher,65,26,"May 13, 2000",United States,Harvard,4,,,,83,89,71,82,65,88,90,74,80,20,11,6,6,6,6,6,32,27,26,10,7,5,13,32,17,27,72,27,26,29,35,17,73,69,63,72,78,62,32,38,84,37,40,35,74,40,40,35,35,25,27,23,10,2177,,https://www.maddenratings.com/truman-jones
Tennessee Titans,Austin Deculus,LT,Left Tackle,76,Power,64,27,"March 12, 1999",United States,LSU,5,2022,205,Houston Texans,69,76,84,50,73,71,93,81,90,18,8,6,6,6,6,6,19,17,15,20,16,8,13,24,7,26,47,16,28,14,16,12,27,10,10,29,21,20,8,9,35,10,70,64,81,73,67,66,62,73,19,16,10,1821,,https://www.maddenratings.com/austin-deculus
Tennessee Titans,Hendon Hooker,QB,Quarterback,16,,64,28,"January 13, 1998",United States,Tennessee,4,2023,68,Detroit Lions,86,90,67,86,35,80,81,82,84,89,75,80,77,73,74,80,44,18,16,28,20,16,21,53,72,52,83,88,60,76,75,83,21,10,10,21,25,16,9,14,19,10,23,15,28,18,14,17,12,20,18,14,10,2388,,https://www.maddenratings.com/hendon-hooker
Tennessee Titans,Garrett Dellinger,RG,Right Guard,71,Agile,64,24,"February 18, 2002",United States,LSU,2,2025,243,Baltimore Ravens,67,77,88,63,65,78,82,85,82,22,11,6,6,6,6,6,26,32,11,12,5,5,12,24,13,24,59,12,19,11,10,12,18,10,10,25,25,22,10,11,24,10,68,67,78,68,71,67,69,76,18,15,10,1809,,https://www.maddenratings.com/garrett-dellinger
Tennessee Titans,Earnest Brown IV,LEDG,Left Edge,99,,63,27,"January 8, 1999",United States,Northwestern,6,2021,174,Los Angeles Rams,72,74,83,76,64,76,88,71,80,11,16,6,6,6,6,6,36,22,20,10,3,2,15,33,18,28,65,29,39,26,32,12,72,64,58,74,72,68,27,40,77,20,45,45,85,45,45,45,45,17,14,22,10,2121,,https://www.maddenratings.com/earnest-brown-iv
Tennessee Titans,Kendell Brooks,FS,Free Safety,30,Hybrid,63,26,"March 3, 2000",United States,Michigan St.,4,,,,91,92,63,77,57,85,82,84,83,31,5,6,6,6,5,5,58,56,52,25,21,13,23,55,60,51,81,66,55,65,72,15,65,35,40,54,78,58,62,67,74,66,35,35,53,35,35,35,35,28,17,13,50,2516,,https://www.maddenratings.com/kendell-brooks
Tennessee Titans,Malik Herring,LEDG,Left Edge,93,Power Rusher,63,27,"November 9, 1998",United States,Georgia,6,,,,74,78,78,68,59,74,85,72,78,12,10,6,6,6,6,6,34,34,27,24,21,17,26,42,34,33,53,42,42,34,41,12,78,72,65,71,73,56,15,21,83,19,45,45,86,45,45,45,45,24,14,10,10,2201,,https://www.maddenratings.com/malik-herring
Tennessee Titans,Mason Kinsey,WR,Wide Receiver,12,,63,27,"August 29, 1998",United States,Berry College,7,,,,85,84,60,77,55,87,87,83,79,26,17,15,10,6,10,6,81,80,77,72,71,72,63,73,69,31,77,78,41,70,77,21,31,10,10,30,33,23,20,28,28,22,35,26,37,15,12,10,10,21,17,15,78,2351,,https://www.maddenratings.com/mason-kinsey
Tennessee Titans,David Martin-Robinson,TE,Tight End,88,Vertical Threat,62,26,"December 26, 1999",United States,Temple,3,,,,85,87,70,81,52,84,87,80,84,20,10,25,20,14,26,20,78,75,74,60,54,52,64,72,65,65,81,74,64,58,68,11,39,10,10,39,37,18,14,21,30,17,60,60,68,56,61,56,60,57,21,19,18,2631,,https://www.maddenratings.com/david-martin-robinson
Tennessee Titans,Dorian Mausi Jr.,WILL,Weak Backer,54,Run Stopper,62,24,"March 5, 2002",United States,Auburn,2,,,,83,83,68,77,61,80,86,85,85,21,12,6,6,6,6,6,53,52,44,24,19,14,18,57,35,47,76,44,41,43,55,23,78,48,51,63,79,58,54,60,77,45,45,45,70,45,45,45,45,25,27,21,10,2452,,https://www.maddenratings.com/dorian-mausi-jr
Tennessee Titans,Drew Moss,LG,Left Guard,67,Agile,62,23,"May 21, 2003",United States,Colorado St.,2,,,,72,80,84,63,57,79,89,85,87,12,10,6,6,6,6,6,21,14,14,13,5,5,15,27,9,22,61,14,15,10,11,12,24,10,10,28,29,15,11,12,23,10,69,68,77,67,70,66,69,78,13,14,10,1789,,https://www.maddenratings.com/drew-moss
Tennessee Titans,Brandon Crenshaw-Dickson,RT,Right Tackle,78,,61,25,"February 22, 2001",United States,Florida,2,,,,61,63,86,60,59,63,88,82,83,12,14,8,6,6,6,6,19,18,16,17,5,5,12,25,12,25,54,27,13,10,10,28,25,13,10,24,23,14,11,15,25,10,67,69,78,67,69,68,70,79,16,11,10,1773,,https://www.maddenratings.com/brandon-crenshaw-dickson
Tennessee Titans,Jaren Kanak,TE,Tight End,81,Vertical Threat,60,22,"February 10, 2004",,Oklahoma,,,,,88,88,76,77,56,86,92,82,90,54,36,39,34,30,41,35,79,75,74,58,51,46,60,68,63,63,78,65,64,59,65,35,66,47,43,55,62,61,56,62,66,52,55,55,57,56,53,55,52,52,25,30,59,3126,,https://www.maddenratings.com/jaren-kanak
Washington Commanders,Laremy Tunsil,LT,Left Tackle,78,Pass Protector,94,32,"August 2, 1994",United States,Ole Miss,11,2016,13,Miami Dolphins,71,67,92,66,95,71,92,90,89,22,14,6,6,6,6,6,26,20,22,19,9,6,22,31,12,32,53,18,26,13,17,12,35,18,14,27,29,18,11,13,26,9,82,94,94,82,83,95,93,85,20,17,9,2091,Screen Protector Blockers with this ability will dominantly win impact blocks on screen plays Secure Protector Blockers with this ability reduce a rusher's chances of using a quick block shed move.,https://www.maddenratings.com/laremy-tunsil
Washington Commanders,Terry McLaurin,WR,Wide Receiver,17,Deep Threat,91,30,"September 15, 1995",United States,Ohio State,8,2019,76,Washington Commanders,95,91,67,86,94,88,93,93,95,32,18,15,10,6,10,6,95,93,91,88,88,90,91,76,82,50,87,88,56,78,88,22,41,11,11,41,53,19,16,24,34,16,47,37,45,20,15,15,11,22,16,14,40,2710,"Double Me Aggressive receivers overpower defenders and attack the football. When they enter the zone, this ability increases their success rate on aggressive catches against single coverage. Deep In Elite Receivers with this ability catch more consistently while catching passes less than 20+ yards from the LoS, inside the numbers Acrobat Players with this ability are more likely to succeed at catching tipped passes Quick Jump Players with this ability have a slightly reduced stamina cost and slightly longer perfect window for jumping snaps.",https://www.maddenratings.com/terry-mclaurin
Washington Commanders,Sam Cosmi,RG,Right Guard,76,Agile,87,27,"February 16, 1999",United States,Texas,6,,,,76,80,87,71,88,74,88,89,84,22,15,6,6,6,6,6,54,50,55,38,12,10,39,52,9,22,56,19,18,12,11,12,35,20,19,21,31,25,11,14,33,10,90,82,84,86,93,80,84,95,18,19,9,2232,,https://www.maddenratings.com/sam-cosmi
Washington Commanders,Da&#8217;Ron Payne,DT,Defensive Tackle,94,,84,29,"May 27, 1997",United States,Alabama,9,,,,77,80,95,63,86,71,97,83,92,26,17,6,6,6,6,6,46,20,23,15,7,3,25,46,32,43,55,37,39,23,27,12,81,80,75,85,82,88,23,29,77,13,45,45,90,45,45,45,45,34,17,14,10,2338,,https://www.maddenratings.com/daron-payne
Washington Commanders,Leo Chenal,WILL,Weak Backer,54,Run Stopper,84,25,"October 26, 2000",United States,Wisconsin,5,2022,103,Kansas City Chiefs,87,92,82,81,83,94,91,85,90,25,18,21,18,15,21,15,52,45,44,28,24,19,32,68,67,55,75,72,63,54,62,25,86,63,54,82,88,81,63,69,89,53,45,45,90,45,45,45,45,34,24,21,25,2895,,https://www.maddenratings.com/leo-chenal
Washington Commanders,Rasul Douglas,CB,Cornerback,26,Zone,82,30,"August 29, 1995",United States,West Virginia,9,2017,99,Philadelphia Eagles,89,90,73,82,87,83,89,92,79,14,13,6,6,6,6,6,81,67,68,29,19,12,24,72,53,42,81,69,46,66,71,13,65,30,39,45,72,86,81,86,74,84,35,35,59,35,35,35,35,19,14,16,52,2666,,https://www.maddenratings.com/rasul-douglas
Washington Commanders,Nick Cross,SS,Strong Safety,25,Zone,81,24,"September 10, 2001",United States,Maryland,5,2022,96,Indianapolis Colts,92,96,67,87,79,88,91,95,83,26,9,22,14,12,15,8,73,67,59,20,18,16,25,54,52,48,82,65,45,59,67,17,81,32,38,54,80,77,72,77,85,71,35,35,50,35,35,35,35,22,25,23,40,2688,,https://www.maddenratings.com/nick-cross
Washington Commanders,Jayden Daniels,QB,Quarterback,5,,80,25,"December 18, 2000",United States,LSU,3,2024,2,Washington Commanders,90,91,59,91,70,86,90,91,93,92,82,86,88,81,86,76,37,23,19,16,13,11,14,62,75,28,88,92,32,74,82,88,19,10,10,16,29,21,15,14,12,10,16,10,15,12,12,10,10,18,10,19,10,2404,Fearless Passers with this ability have a reduced chance to be impacted by throw penalties caused by defensive pressure while on the run Sideline Deadeye Passers with this ability have elite accuracy on all unpressured throws outside the numbers (except on high throws).,https://www.maddenratings.com/jayden-daniels
Washington Commanders,Odafe Oweh,LEDG,Left Edge,98,Power Rusher,80,27,"December 15, 1998",United States,Penn State,6,2021,31,Baltimore Ravens,88,89,80,86,75,93,89,79,79,22,13,10,6,6,6,6,54,42,41,29,26,19,32,48,35,35,75,46,37,39,44,17,86,81,70,76,84,73,45,53,83,28,45,45,85,45,45,45,45,27,29,26,10,2572,,https://www.maddenratings.com/odafe-oweh
Washington Commanders,Dorance Armstrong,LEDG,Left Edge,92,,79,29,"June 10, 1997",United States,Kansas,9,,,,78,79,82,79,85,80,87,84,93,20,14,6,6,6,6,6,34,20,23,15,10,5,12,28,15,27,66,23,26,23,31,12,83,72,82,80,84,87,27,41,76,32,45,45,81,45,45,45,45,18,16,12,10,2252,,https://www.maddenratings.com/dorance-armstrong
Washington Commanders,Jacory Croskey-Merritt,HB,Halfback,22,Elusive Back,79,25,"April 12, 2001",United States,Arizona,2,2025,245,Washington Commanders,92,95,67,81,83,90,89,83,91,24,24,9,21,13,13,33,62,53,55,50,43,33,41,90,83,77,84,84,76,76,84,31,32,27,30,31,36,26,20,25,26,21,36,50,36,31,28,41,40,33,26,27,67,2619,,https://www.maddenratings.com/jacory-croskey-merritt
Washington Commanders,Frankie Luvu,WILL,Weak Backer,4,Run Stopper,79,29,"September 19, 1996",American Samoa,Wash. St.,9,,,,85,86,83,80,85,73,90,95,85,34,15,6,6,6,6,6,55,49,22,15,5,5,20,48,25,55,71,45,33,39,52,12,82,67,76,75,85,86,57,65,86,55,45,45,85,45,45,45,45,13,16,12,10,2532,,https://www.maddenratings.com/frankie-luvu
Washington Commanders,Sonny Styles,,,52,Field General,78,21,"November 24, 2004",United States,Ohio State,,2026,7,Washington Commanders,90,92,74,81,78,93,87,90,86,24,10,6,6,6,6,6,68,65,59,27,22,17,15,62,34,45,77,65,41,38,52,16,84,56,58,66,89,78,67,72,82,54,46,64,77,60,55,43,40,24,16,16,17,2702,,https://www.maddenratings.com/sonny-styles
Washington Commanders,Rachaad White,HB,Halfback,1,Elusive Back,78,27,"January 12, 1999",United States,Arizona St.,5,2022,91,Tampa Bay Buccaneers,89,91,74,85,79,87,91,83,85,26,14,20,15,10,18,15,76,59,60,71,64,57,62,89,83,76,86,84,75,76,86,21,30,10,10,26,34,16,12,17,23,15,37,58,37,29,36,24,29,39,21,18,75,2603,,https://www.maddenratings.com/rachaad-white
Washington Commanders,Ahkello Witherspoon,CB,Cornerback,24,Man to Man,77,31,"March 21, 1995",United States,Colorado,10,2017,66,San Francisco 49ers,89,91,56,85,82,92,82,88,69,35,11,6,6,6,6,6,75,63,53,27,17,10,24,59,44,25,83,61,31,66,73,10,41,26,33,52,70,81,80,76,44,73,35,35,43,35,35,35,35,13,20,20,55,2468,,https://www.maddenratings.com/ahkello-witherspoon
Washington Commanders,Amik Robertson,CB,Cornerback,2,Zone,77,28,"July 6, 1998",United States,LA. Tech,7,2020,139,Las Vegas Raiders,90,90,56,90,82,86,83,88,90,39,30,33,27,24,38,18,75,69,63,36,33,29,30,64,56,31,88,68,46,73,78,29,48,37,45,48,74,80,77,82,62,66,29,16,48,15,15,23,23,12,11,10,50,2703,,https://www.maddenratings.com/amik-robertson
Washington Commanders,Jartavius Quan Martin,FS,Free Safety,20,Hybrid,77,26,"April 17, 2000",United States,Illinois,4,2023,47,Washington Commanders,90,97,61,87,76,97,90,89,80,25,18,8,7,6,6,6,75,65,61,24,14,12,18,62,67,40,85,72,46,70,76,14,71,37,43,53,68,73,75,72,78,68,35,35,50,35,35,35,35,23,20,20,62,2667,,https://www.maddenratings.com/jartavius-martin
Washington Commanders,Mike Sainristil,,,,,77,25,"October 3, 2000",,Michigan,3,2024,50,Washington Commanders,90,94,51,94,72,93,92,89,93,27,13,20,16,14,22,12,78,74,70,55,52,57,42,64,71,32,94,74,33,71,77,21,67,32,42,47,80,74,74,75,65,67,34,33,38,23,21,22,21,15,18,17,63,2785,,https://www.maddenratings.com/mike-sainristil
Washington Commanders,Tress Way,P,Punter,10,Power,77,36,"April 18, 1990",United States,Oklahoma,14,,,,72,72,44,61,68,67,92,82,65,54,34,54,50,47,28,30,45,12,10,10,10,10,12,51,10,10,49,10,10,10,10,17,29,10,10,10,25,19,13,27,12,10,14,11,14,14,14,11,11,14,92,75,10,1651,,https://www.maddenratings.com/tress-way
Washington Commanders,Trey Amos,CB,Cornerback,23,Zone,77,24,"March 3, 2002",United States,Ole Miss,2,2025,61,Washington Commanders,91,92,64,83,78,85,89,89,87,49,42,49,45,42,50,42,72,67,60,37,34,32,36,61,56,39,82,76,50,68,74,47,64,30,27,51,75,77,76,78,50,78,35,35,55,25,35,25,35,24,26,26,45,2940,,https://www.maddenratings.com/trey-amos
Washington Commanders,Charles Omenihu,DT,Defensive Tackle,90,,76,28,"August 20, 1997",United States,Texas,10,2019,161,Houston Texans,73,77,83,77,87,87,89,78,84,28,13,6,6,6,6,6,46,41,44,21,14,10,26,41,23,42,65,33,41,20,28,12,78,76,70,78,83,84,37,45,78,28,45,45,82,45,45,45,45,17,15,15,10,2379,,https://www.maddenratings.com/charles-omenihu
Washington Commanders,Chigoziem Okonkwo,TE,Tight End,85,Vertical Threat,76,26,"September 8, 1999",United States,Maryland,5,2022,143,Tennessee Titans,88,91,67,77,74,85,85,88,78,20,6,15,10,6,9,6,85,78,79,70,66,61,70,73,72,72,71,81,73,66,74,12,30,10,10,29,33,23,12,15,35,15,61,61,58,57,62,55,60,53,21,18,35,2661,,https://www.maddenratings.com/chigoziem-okonkwo
Washington Commanders,Deatrich Wise Jr,DT,Defensive Tackle,91,,76,32,"July 26, 1994",United States,Arkansas,10,,,,74,76,85,68,79,80,90,82,84,11,16,6,6,6,6,6,36,33,35,17,17,17,15,32,18,24,56,31,35,16,32,12,83,75,64,78,85,77,24,33,81,16,45,45,91,45,45,45,45,17,14,22,10,2241,,https://www.maddenratings.com/deatrich-wise-jr
Washington Commanders,Jer&#8217;Zhan Newton,DT,Defensive Tackle,95,,76,23,"August 31, 2002",United States,Illinois,3,2024,36,Washington Commanders,78,82,85,73,74,80,90,86,90,29,10,5,5,5,5,5,35,12,10,10,10,10,12,40,21,10,67,10,10,10,10,21,84,74,78,78,79,76,12,22,82,10,45,45,85,45,45,45,45,20,26,18,12,2126,,https://www.maddenratings.com/jerzhan-newton
Washington Commanders,Andrew Wylie,RG,Right Guard,71,Power,75,31,"August 19, 1994",United States,Eastern Michigan,10,,,,68,70,85,65,71,82,91,87,80,25,10,5,5,5,5,5,35,30,30,25,15,7,20,27,20,32,52,25,20,20,20,12,35,40,30,32,33,18,11,11,40,10,78,77,87,80,76,81,73,83,19,15,10,2088,,https://www.maddenratings.com/andrew-wylie
Washington Commanders,Jaylin Lane,WR,Wide Receiver,83,,75,24,"May 1, 2002",United States,Virginia Tech,2,2025,128,Washington Commanders,94,93,58,91,78,90,86,88,81,60,32,44,41,33,39,33,83,78,77,76,73,76,71,72,76,57,90,80,60,70,79,28,34,27,28,36,31,28,34,37,32,25,43,22,38,19,20,20,11,24,24,20,86,2826,,https://www.maddenratings.com/jaylin-lane
Washington Commanders,K&#8217;Lavon Chaisson,REDG,Right Edge,45,Smaller Speed Rusher,75,27,"July 25, 1999",United States,LSU,7,,,,86,87,78,85,71,82,87,76,78,26,13,6,6,6,6,6,51,33,31,12,7,5,15,47,19,30,72,32,37,34,41,15,77,65,78,75,80,70,49,54,85,29,45,45,82,45,45,45,45,15,20,17,10,2356,,https://www.maddenratings.com/klavon-chaisson
Washington Commanders,Chris Paul,LG,Left Guard,75,Pass Protector,74,27,"November 19, 1998",United States,Tulsa,5,2022,230,Washington Commanders,75,82,82,59,70,68,90,80,72,25,10,6,6,6,6,6,29,15,10,12,6,5,12,25,14,25,52,21,25,10,10,10,31,19,15,23,33,30,8,9,26,10,73,81,81,73,73,84,79,73,27,23,10,1905,,https://www.maddenratings.com/chris-paul
Washington Commanders,Dyami Brown,WR,Wide Receiver,6,Deep Threat,74,26,"November 1, 1999",United States,North Carolina,6,2021,82,Washington Commanders,92,91,63,87,74,85,89,84,84,51,31,43,32,30,38,23,85,81,81,75,76,78,72,72,76,58,83,82,51,75,80,28,37,12,17,39,41,25,22,29,30,24,43,25,42,26,31,13,15,26,17,13,60,2737,,https://www.maddenratings.com/dyami-brown
Washington Commanders,Jerome Ford,HB,Halfback,34,Elusive Back,74,26,"September 12, 1999",United States,Cincinnati,5,2022,156,Cleveland Browns,91,91,73,84,71,79,88,83,83,25,11,30,25,15,10,10,68,54,55,59,53,46,54,93,78,78,85,81,76,74,83,25,39,32,23,36,43,25,16,24,38,16,41,57,41,28,35,40,35,42,19,15,79,2655,,https://www.maddenratings.com/jerome-ford
Washington Commanders,Antonio Williams,WR,Wide Receiver,14,,73,22,"July 14, 2004",,Clemson,,,,,92,92,61,91,53,93,86,86,82,66,52,57,57,59,63,44,82,80,78,76,77,74,73,75,76,48,91,83,59,76,82,43,37,28,27,34,42,36,36,40,34,33,51,33,45,27,30,30,29,33,30,29,88,3079,,https://www.maddenratings.com/antonio-williams
Washington Commanders,Drake Jackson,REDG,Right Edge,93,Smaller Speed Rusher,73,25,"April 12, 2001",United States,USC,5,2022,61,San Francisco 49ers,83,90,75,82,68,87,86,76,73,26,10,6,6,6,6,6,50,34,33,14,7,5,17,47,35,35,72,42,44,42,47,19,76,62,76,68,83,68,36,47,77,24,45,45,75,45,45,45,45,25,12,13,10,2351,,https://www.maddenratings.com/drake-jackson
Washington Commanders,Jeremy Reaves,SS,Strong Safety,39,Run Support,73,29,"August 29, 1996",United States,South Alabama,9,,,,85,84,61,75,77,76,86,88,87,28,16,6,6,6,6,6,59,62,48,15,13,10,15,64,49,41,73,66,37,70,74,10,74,33,41,52,81,77,68,72,85,71,35,35,55,35,35,35,35,11,16,13,35,2493,,https://www.maddenratings.com/jeremy-reaves
Washington Commanders,Treylon Burks,WR,Wide Receiver,13,,73,26,"March 23, 2000",United States,Arkansas,5,2022,18,Tennessee Titans,89,91,74,89,69,85,83,83,84,53,31,39,33,23,30,23,81,86,82,73,72,70,65,77,78,75,86,86,76,74,82,35,46,12,17,42,46,33,26,34,40,24,46,34,50,29,31,30,27,32,19,16,77,2888,,https://www.maddenratings.com/treylon-burks
Washington Commanders,Van Jefferson,WR,Wide Receiver,12,Slot,73,30,"July 26, 1996",United States,Florida,7,2020,57,Los Angeles Rams,88,92,59,84,79,85,89,87,85,36,25,32,27,22,28,21,81,83,82,77,75,73,75,77,68,34,79,78,57,72,75,24,34,10,10,34,38,15,16,23,23,14,33,41,43,28,22,28,22,20,18,14,73,2608,,https://www.maddenratings.com/van-jefferson
Washington Commanders,Antonio Hamilton,CB,Cornerback,34,Man to Man,72,33,"January 24, 1993",United States,S.C. State,10,,,,90,88,59,81,76,88,91,86,79,27,10,6,6,6,6,6,65,60,43,32,22,15,31,68,63,43,80,72,44,73,78,13,61,22,33,45,74,74,77,73,59,66,19,13,45,35,35,35,35,15,23,19,80,2545,,https://www.maddenratings.com/antonio-hamilton
Washington Commanders,Jeremy McNichols,HB,Halfback,26,Elusive Back,72,30,"December 26, 1995",United States,Boise State,11,,,,87,89,72,81,79,83,88,83,81,30,11,33,28,24,26,18,70,52,55,64,58,50,46,94,77,75,77,80,73,75,82,18,25,10,10,25,36,12,13,12,20,20,41,54,42,25,25,29,24,44,11,21,78,2536,,https://www.maddenratings.com/jeremy-mcnichols
Washington Commanders,Javon Kinlaw,DT,Defensive Tackle,99,,72,28,"October 3, 1997",,South Carolina,7,2020,14,San Francisco 49ers,72,76,86,72,75,76,75,78,86,24,17,6,6,6,6,6,31,17,16,15,7,3,17,34,16,32,61,24,31,24,29,12,81,76,71,74,78,72,17,25,80,16,45,45,85,45,45,45,45,33,19,12,10,2155,,https://www.maddenratings.com/javon-kinlaw
Washington Commanders,Josh Conerly Jr.,RT,Right Tackle,72,,72,22,"November 5, 2003",United States,Oregon,2,2025,29,Washington Commanders,71,80,82,70,73,83,89,87,88,21,30,6,6,6,11,6,30,17,18,16,11,10,17,31,15,26,59,24,27,10,10,11,26,24,26,35,28,22,13,15,28,24,77,76,82,76,79,74,77,84,26,17,10,2060,,https://www.maddenratings.com/josh-conerly-jr
Washington Commanders,Joshua Josephs,REDG,Right Edge,48,Smaller Speed Rusher,72,22,"December 8, 2003",,Tennessee,,,,,82,86,82,78,67,91,90,77,86,23,16,20,18,10,14,16,39,45,45,18,15,10,19,49,34,34,68,35,34,45,45,20,80,74,76,76,81,64,35,42,80,42,45,45,78,45,45,45,45,35,27,20,28,2519,,https://www.maddenratings.com/joshua-josephs
Washington Commanders,Marcus Mariota,QB,Quarterback,8,,72,32,"October 30, 1993",United States,Oregon,12,2015,2,Tennessee Titans,86,87,60,85,73,84,79,74,90,86,79,86,84,74,81,81,62,31,26,39,29,19,23,64,73,41,81,86,62,72,73,78,28,10,10,25,35,30,10,24,25,10,28,20,43,20,20,15,15,29,37,35,10,2627,,https://www.maddenratings.com/marcus-mariota
